4,30.616296768188477,104.08274841308594,0,2014/8/3 09:20:12,9.65462731410864,53
4,30.61663246154785,104.08015441894531,0,2014/8/3 09:20:38,11.687731027729377,53
4,30.616594314575195,104.07881164550781,0,2014/8/3 09:20:49,9.56496903173217,53
4,30.6165828704834,104.07781219482422,0,2014/8/3 09:20:59,5.039320747415622,53
4,30.616838455200195,104.07737731933594,0,2014/8/3 09:21:09,1.3997778209865923,53
4,30.61696434020996,104.07737731933594,0,2014/8/3 09:21:19,3.5554660036814427,53
4,30.617603302001953,104.07734680175781,1,2014/8/3 09:21:39,10.640676415385201,53
4,30.61836814880371,104.07730865478516,1,2014/8/3 09:21:47,11.679427764172448,53
4,30.619417190551758,104.0772476196289,1,2014/8/3 09:21:57,0.890767704264195,53
4,30.619497299194336,104.0772476196289,1,2014/8/3 09:22:07,0.021208754863433217,53
4,30.61949920654297,104.0772476196289,1,2014/8/3 09:22:17,0.0760246138049113,53
4,30.6195011138916,104.07725524902344,1,2014/8/3 09:22:27,0.0,53
4,30.6195011138916,104.07725524902344,1,2014/8/3 09:22:37,0.021208754863433217,53
4,30.619503021240234,104.07725524902344,1,2014/8/3 09:22:47,2.2944016624986845,53
4,30.61972999572754,104.07725524902344,1,2014/8/3 09:22:58,1.8581148149500062,53
4,30.619895935058594,104.07727813720703,1,2014/8/3 09:23:08,3.3489425201844383,53
4,30.620098114013672,104.0775375366211,1,2014/8/3 09:23:18,10.635035515409601,53
4,30.620338439941406,104.07861328125,1,2014/8/3 09:23:28,13.814770263746723,53
4,30.620277404785156,104.0800552368164,1,2014/8/3 09:23:38,17.15700092057209,53
4,30.620290756225586,104.08184814453125,1,2014/8/3 09:23:48,15.769475381837955,53
4,30.620298385620117,104.08349609375,1,2014/8/3 09:23:58,15.502829275535527,53
4,30.620378494262695,104.08511352539062,1,2014/8/3 09:24:08,15.793183740344551,53
4,30.62045669555664,104.08676147460938,1,2014/8/3 09:24:18,16.13480992952685,63
4,30.62050437927246,104.08861541748047,1,2014/8/3 09:24:29,5.5737022014224635,63
4,30.62055206298828,104.08919525146484,1,2014/8/3 09:24:39,10.513146198898768,63
4,30.62054443359375,104.09029388427734,1,2014/8/3 09:24:49,14.603333298352709,63
4,30.620567321777344,104.0918197631836,1,2014/8/3 09:24:59,4.608924494068381,63
4,30.620594024658203,104.09230041503906,1,2014/8/3 09:25:09,7.467487270260261,63
4,30.620670318603516,104.0929183959961,1,2014/8/3 09:25:17,11.573595284304565,63
4,30.620906829833984,104.09458923339844,1,2014/8/3 09:25:31,12.176787865096513,63
4,30.621339797973633,104.09547424316406,1,2014/8/3 09:25:39,12.039482476267656,63
4,30.62215805053711,104.09629821777344,1,2014/8/3 09:25:49,9.271681872203526,63
4,30.62281608581543,104.09689331054688,1,2014/8/3 09:25:59,0.9542934559800618,63
4,30.622888565063477,104.0969467163086,1,2014/8/3 09:26:09,0.39128319142915013,63
4,30.622926712036133,104.09695434570312,1,2014/8/3 09:26:20,0.4286024711880473,63
4,30.622962951660156,104.09696960449219,1,2014/8/3 09:26:30,0.440119053691185,63
4,30.622997283935547,104.09699249267578,1,2014/8/3 09:26:40,0.2752187164004993,63
4,30.623018264770508,104.09700775146484,1,2014/8/3 09:26:50,0.12874325049862462,63
4,30.623027801513672,104.09701538085938,1,2014/8/3 09:27:00,0.14846128404403253,63
4,30.6230411529541,104.09701538085938,1,2014/8/3 09:27:10,0.6970584530181841,63
4,30.62309455871582,104.09705352783203,1,2014/8/3 09:27:20,3.7611524939496745,63
4,30.623401641845703,104.09729766845703,1,2014/8/3 09:27:31,8.268738912594905,63
4,30.624019622802734,104.0977783203125,1,2014/8/3 09:27:41,10.972141050112189,63
4,30.62483787536621,104.09841918945312,1,2014/8/3 09:27:51,7.1347788476108605,63
4,30.62527084350586,104.09873962402344,1,2014/8/3 09:27:59,7.287580140215321,63
4,30.625822067260742,104.09915161132812,1,2014/8/3 09:28:09,6.187170542818776,63
4,30.626266479492188,104.09954071044922,1,2014/8/3 09:28:19,8.291872180766406,63
4,30.6269588470459,104.10005187988281,1,2014/8/3 09:28:30,6.676969632065907,63
4,30.627485275268555,104.10038757324219,1,2014/8/3 09:28:40,8.74738406458643,63
4,30.628162384033203,104.1008529663086,1,2014/8/3 09:28:50,9.212893121330257,63
4,30.628894805908203,104.10130310058594,1,2014/8/3 09:29:00,9.12257240497116,63
4,30.629621505737305,104.10174560546875,1,2014/8/3 09:29:10,12.283949969760403,63
4,30.630603790283203,104.10233306884766,1,2014/8/3 09:29:20,15.767398780882237,63
4,30.63188362121582,104.10304260253906,1,2014/8/3 09:29:30,16.75798455683886,64
4,30.63333511352539,104.10397338867188,1,2014/8/3 09:29:41,18.094830436552282,64
4,30.63477325439453,104.1048583984375,1,2014/8/3 09:29:51,16.8063650221956,64
4,30.636104583740234,104.1056900024414,1,2014/8/3 09:30:01,16.750295642347265,64
4,30.63743019104004,104.10652160644531,1,2014/8/3 09:30:11,17.223674394731386,64
4,30.640012741088867,104.10816192626953,1,2014/8/3 09:30:30,13.308527038965842,64
4,30.64095687866211,104.1087646484375,1,2014/8/3 09:30:39,12.151330859788638,64
4,30.641876220703125,104.10945129394531,1,2014/8/3 09:30:49,9.423882292195541,74
4,30.642261505126953,104.1103286743164,1,2014/8/3 09:30:59,10.592799627506135,74
4,30.642301559448242,104.11143493652344,1,2014/8/3 09:31:09,10.157195083627407,74
4,30.641874313354492,104.11237335205078,1,2014/8/3 09:31:19,10.931763029941976,74
4,30.641422271728516,104.11338806152344,1,2014/8/3 09:31:29,10.380847721822871,74
4,30.641128540039062,104.11441802978516,1,2014/8/3 09:31:39,14.533887861161016,74
4,30.64059829711914,104.11580657958984,1,2014/8/3 09:31:49,17.83538671920727,74
4,30.6398868560791,104.11747741699219,1,2014/8/3 09:31:59,19.658340852916915,74
4,30.63894271850586,104.11945343017578,1,2014/8/3 09:32:10,21.694706189433,74
4,30.63802146911621,104.12145233154297,1,2014/8/3 09:32:20,21.816193524813148,74
4,30.63707733154297,104.12345123291016,1,2014/8/3 09:32:30,19.11176770675019,74
4,30.63642120361328,104.12529754638672,1,2014/8/3 09:32:40,16.84427756422994,74
4,30.636234283447266,104.12704467773438,1,2014/8/3 09:32:50,7.914329940459687,74
4,30.63629722595215,104.12786865234375,1,2014/8/3 09:33:00,0.021208754863433217,74
4,30.636295318603516,104.12786865234375,1,2014/8/3 09:33:10,0.019280686239484743,74
4,30.636293411254883,104.12786865234375,1,2014/8/3 09:33:21,0.07601244980457153,74
4,30.63629150390625,104.12786102294922,1,2014/8/3 09:33:31,0.0,74
4,30.63629150390625,104.12786102294922,1,2014/8/3 09:33:41,6.616133242166496,74
4,30.636362075805664,104.12854766845703,1,2014/8/3 09:33:51,14.044640751909265,74
4,30.63651466369629,104.1300048828125,1,2014/8/3 09:34:01,16.95703504950666,74
4,30.63663101196289,104.13141632080078,1,2014/8/3 09:34:09,15.937082262705312,74
4,30.636789321899414,104.13307189941406,1,2014/8/3 09:34:19,16.06168155814607,84
4,30.636817932128906,104.13475036621094,1,2014/8/3 09:34:29,15.291457504705578,84
4,30.6367244720459,104.13650512695312,1,2014/8/3 09:34:40,13.95026976229716,84
4,30.636680603027344,104.1379623413086,1,2014/8/3 09:34:50,9.635130553535678,84
4,30.636680603027344,104.13896942138672,1,2014/8/3 09:35:00,1.836578602336294,84
4,30.636730194091797,104.13915252685547,1,2014/8/3 09:35:10,0.07962479969840551,84
4,30.6367244720459,104.13916778564453,1,2014/8/3 09:35:30,0.09501516838970779,84
4,30.63672637939453,104.13917541503906,1,2014/8/3 09:35:38,0.15202426665954316,84
4,30.636730194091797,104.13919067382812,1,2014/8/3 09:35:48,0.14670118770125234,84
4,30.636741638183594,104.13919830322266,1,2014/8/3 09:35:58,0.2532695904535764,84
4,30.63675308227539,104.13922119140625,1,2014/8/3 09:36:08,0.1382038436033431,84
4,30.636756896972656,104.13923645019531,1,2014/8/3 09:36:19,1.424904647859068,84
4,30.63680648803711,104.13937377929688,1,2014/8/3 09:36:29,9.829055475452098,84
4,30.637632369995117,104.13973999023438,1,2014/8/3 09:36:39,11.988502976694672,84
4,30.638710021972656,104.13977813720703,1,2014/8/3 09:36:49,8.530917120481812,84
4,30.639476776123047,104.13980865478516,1,2014/8/3 09:36:59,8.547128209963587,84
4,30.64024543762207,104.13980865478516,1,2014/8/3 09:37:09,4.753003410193335,84
4,30.64067268371582,104.1397933959961,1,2014/8/3 09:37:19,5.254830693923153,84
4,30.641191482543945,104.13975524902344,1,2014/8/3 09:37:30,7.488113524962349,84
4,30.641864776611328,104.1397705078125,1,2014/8/3 09:37:40,8.166675401250307,84
4,30.64259910583496,104.13978576660156,1,2014/8/3 09:37:50,7.635500612722656,84
4,30.643285751342773,104.1397933959961,1,2014/8/3 09:38:00,6.553920835102019,84
4,30.643756866455078,104.1397705078125,1,2014/8/3 09:38:08,6.067460144729745,84
4,30.644302368164062,104.13975524902344,1,2014/8/3 09:38:18,8.68036728488169,84
4,30.645160675048828,104.13972473144531,1,2014/8/3 09:38:29,8.060648702291395,84
4,30.645885467529297,104.13970947265625,1,2014/8/3 09:38:39,1.3721313310219054,84
4,30.645811080932617,104.13959503173828,1,2014/8/3 09:38:49,9.862071011496445,84
4,30.64492416381836,104.13959503173828,1,2014/8/3 09:38:59,13.086005297821757,84
4,30.643747329711914,104.13958740234375,1,2014/8/3 09:39:09,10.94371750953154,84
4,30.642763137817383,104.13958740234375,1,2014/8/3 09:39:19,10.953238781846734,84
4,30.641679763793945,104.13961029052734,1,2014/8/3 09:39:30,9.079987766117238,84
4,30.6408634185791,104.13958740234375,1,2014/8/3 09:39:40,7.6382910914209585,84
4,30.64017677307129,104.13956451416016,1,2014/8/3 09:39:50,8.059657370990651,84
4,30.63945198059082,104.13957214355469,1,2014/8/3 09:40:00,5.4259356815357815,84
4,30.638965606689453,104.13961791992188,1,2014/8/3 09:40:10,3.0036070960785777,84
4,30.638774871826172,104.14020538330078,1,2014/8/3 09:40:30,7.208138668800614,84
4,30.638771057128906,104.14080810546875,1,2014/8/3 09:40:38,9.19699578151679,84
4,30.638769149780273,104.14176940917969,1,2014/8/3 09:40:48,3.0668308728784512,84
4,30.638761520385742,104.14208984375,1,2014/8/3 09:40:58,3.7961090224365712,84
4,30.63876724243164,104.14248657226562,1,2014/8/3 09:41:08,0.08677426749642263,84
4,30.638769149780273,104.14250183105469,0,2014/8/3 09:41:25,0.0,84
4,30.638769149780273,104.14250183105469,0,2014/8/3 09:41:33,0.07601065593429032,84
4,30.63876724243164,104.14250946044922,0,2014/8/3 09:41:43,0.13410568613083498,84
4,30.638769149780273,104.14252471923828,0,2014/8/3 09:41:54,0.3939999304151026,84
4,30.638782501220703,104.14256286621094,0,2014/8/3 09:42:04,0.6133631114714456,84
4,30.638751983642578,104.14250946044922,0,2014/8/3 09:42:14,3.456740174447906,84
4,30.638790130615234,104.14215087890625,0,2014/8/3 09:42:24,7.22696809746368,84
4,30.6387996673584,104.14139556884766,0,2014/8/3 09:42:34,6.497968054786517,84
4,30.63878631591797,104.14071655273438,0,2014/8/3 09:42:44,4.452501289408627,84
4,30.63878631591797,104.14025115966797,0,2014/8/3 09:42:54,2.262845949706386,84
4,30.638784408569336,104.1400146484375,0,2014/8/3 09:43:04,3.15797516211579,84
4,30.638864517211914,104.13966369628906,0,2014/8/3 09:43:15,0.38867294137105024,84
4,30.638830184936523,104.13965606689453,0,2014/8/3 09:43:25,5.387518218354141,84
4,30.63834571838379,104.13966369628906,0,2014/8/3 09:43:35,7.108306565499622,84
4,30.637706756591797,104.13964080810547,0,2014/8/3 09:43:45,3.2369255382557904,84
4,30.63741683959961,104.13961029052734,0,2014/8/3 09:43:55,0.08442276130639145,84
4,30.637413024902344,104.13960266113281,0,2014/8/3 09:44:05,0.7357266395141285,84
4,30.637348175048828,104.13958740234375,0,2014/8/3 09:44:15,3.7403592089806152,84
4,30.636991500854492,104.13947296142578,0,2014/8/3 09:44:26,11.65636598349683,84
4,30.635967254638672,104.13921356201172,0,2014/8/3 09:44:36,14.669194963644534,84
4,30.63496208190918,104.13883972167969,0,2014/8/3 09:44:44,8.523307318748023,84
4,30.63423728942871,104.1385498046875,0,2014/8/3 09:44:54,0.11191643514766592,84
4,30.63422966003418,104.13855743408203,0,2014/8/3 09:45:04,3.284658197002699,84
4,30.633941650390625,104.13848114013672,0,2014/8/3 09:45:14,5.8884371839927825,84
4,30.63474464416504,104.13895416259766,0,2014/8/3 09:45:31,6.0960884250119864,84
4,30.634870529174805,104.13944244384766,0,2014/8/3 09:45:39,11.43158888939504,84
4,30.634498596191406,104.14055633544922,0,2014/8/3 09:45:49,13.169733669543092,84
4,30.634050369262695,104.14183044433594,0,2014/8/3 09:45:59,13.504343438051302,84
4,30.633586883544922,104.14313507080078,0,2014/8/3 09:46:09,14.586704693785657,84
4,30.63309097290039,104.14454650878906,0,2014/8/3 09:46:19,14.017564485793722,84
4,30.632617950439453,104.14590454101562,0,2014/8/3 09:46:29,9.287039754373387,84
4,30.63228988647461,104.14679718017578,0,2014/8/3 09:46:39,5.9227695278234105,84
4,30.632043838500977,104.14741516113281,0,2014/8/3 09:46:50,1.6439414521362579,84
4,30.631990432739258,104.14757537841797,0,2014/8/3 09:47:00,0.021208754863433217,84
4,30.631988525390625,104.14757537841797,0,2014/8/3 09:47:10,0.06700348534530504,84
4,30.632022857666016,104.14759063720703,0,2014/8/3 09:48:11,0.028040119529542103,84
4,30.632036209106445,104.14759826660156,0,2014/8/3 09:49:10,0.042213135653317704,84
4,30.63203239440918,104.14759063720703,0,2014/8/3 09:49:30,0.20821853145793626,84
4,30.63201904296875,104.14757537841797,0,2014/8/3 09:49:40,2.909425044164683,84
4,30.631921768188477,104.14785766601562,0,2014/8/3 09:49:50,1.4613258491766838,84
4,30.631927490234375,104.14801025390625,0,2014/8/3 09:50:00,5.639191326038152,84
4,30.63209342956543,104.14745330810547,0,2014/8/3 09:50:10,5.48986309725616,84
4,30.631397247314453,104.146484375,0,2014/8/3 09:50:32,11.638564764399304,84
4,30.63071060180664,104.14592742919922,0,2014/8/3 09:50:40,12.033773940671379,83
4,30.6297607421875,104.14532470703125,0,2014/8/3 09:50:50,6.197927706160443,83
4,30.62918472290039,104.14508056640625,0,2014/8/3 09:51:01,0.0,83
4,30.62918472290039,104.14508056640625,0,2014/8/3 09:51:11,12.5212408671079,83
4,30.628454208374023,104.1442642211914,0,2014/8/3 09:51:20,1.9782790044369052,83
4,30.628469467163086,104.14447021484375,0,2014/8/3 09:51:30,0.6422251166174888,83
4,30.62851333618164,104.14452362060547,0,2014/8/3 09:51:41,1.1463692023688166,83
4,30.628543853759766,104.14463806152344,0,2014/8/3 09:51:51,2.018528391096493,83
4,30.628704071044922,104.14453887939453,0,2014/8/3 09:52:01,0.27571381322463184,83
4,30.628679275512695,104.14453887939453,0,2014/8/3 09:52:11,1.2498394775853539,83
4,30.628665924072266,104.1444091796875,0,2014/8/3 09:52:21,0.22306845875121667,83
4,30.628662109375,104.1443862915039,0,2014/8/3 09:52:31,1.538481915079577,83
4,30.628643035888672,104.14421081542969,0,2014/8/3 09:52:42,0.7475024569402574,83
4,30.62860107421875,104.14427185058594,0,2014/8/3 09:52:52,2.2709762866783625,83
4,30.628450393676758,104.14411163330078,0,2014/8/3 09:53:02,2.137512776042903,83
4,30.628524780273438,104.14390563964844,0,2014/8/3 09:53:12,0.7916710535897029,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:53:21,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:53:31,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:53:41,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:53:51,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:54:02,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:54:12,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:54:22,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:54:32,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:54:42,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:54:52,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:55:02,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:55:13,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:55:32,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:55:40,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:55:50,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:56:00,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:56:10,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:56:20,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:56:30,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:56:41,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:56:51,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:57:01,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:57:11,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:57:21,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:57:31,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:57:41,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:57:52,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:58:02,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:58:12,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:58:22,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:58:30,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:58:40,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:58:50,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:59:00,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:59:11,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:59:21,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:59:31,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:59:41,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 09:59:51,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:00:01,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:00:11,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:00:32,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:00:40,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:00:50,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:01:00,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:01:10,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:01:20,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:01:30,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:01:40,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:01:51,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:02:01,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:02:11,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:02:21,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:02:31,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:02:41,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:02:51,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:03:02,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:03:12,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:03:22,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:03:32,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:03:40,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:03:50,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:04:00,0.0,83
4,30.628549575805664,104.14383697509766,0,2014/8/3 10:04:10,0.0,83
